entry_time,exit_time,side,entry_price,exit_price,pnl_pct,net_pnl,result,entry_trigger,exit_trigger,bars_in_trade
2019-01-20 08:45:00+00:00,2019-01-20 11:15:00+00:00,LONG,3682.19,3630.0,-1.417,-54.190000000000055,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,10
2019-01-20 22:15:00+00:00,2019-01-21 03:00:00+00:00,LONG,3547.31,3531.87,-0.435,-17.440000000000055,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,19
2019-01-21 10:45:00+00:00,2019-01-21 15:00:00+00:00,LONG,3532.01,3524.02,-0.226,-9.990000000000236,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,17
2019-01-21 16:45:00+00:00,2019-01-21 18:15:00+00:00,LONG,3536.75,3527.13,-0.272,-11.61999999999989,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,6
2019-01-21 19:00:00+00:00,2019-01-21 19:45:00+00:00,LONG,3534.83,3528.82,-0.17,-8.009999999999764,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,3
2019-01-22 00:30:00+00:00,2019-01-22 03:30:00+00:00,LONG,3535.36,3520.46,-0.421,-16.90000000000009,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,12
2019-01-22 12:00:00+00:00,2019-01-23 04:45:00+00:00,LONG,3535.15,3570.24,0.993,33.08999999999969,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,67
2019-01-23 06:30:00+00:00,2019-01-23 07:00:00+00:00,LONG,3578.94,3569.13,-0.274,-11.809999999999945,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,2
2019-01-23 11:30:00+00:00,2019-01-23 15:00:00+00:00,LONG,3578.15,3570.65,-0.21,-9.5,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,14
2019-01-24 08:00:00+00:00,2019-01-24 17:15:00+00:00,LONG,3546.55,3547.59,0.029,-0.9600000000000364,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,37
2019-01-24 19:00:00+00:00,2019-01-25 05:00:00+00:00,LONG,3576.98,3559.93,-0.477,-19.050000000000182,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,40
2019-01-25 15:00:00+00:00,2019-01-25 18:45:00+00:00,LONG,3559.21,3545.3,-0.391,-15.909999999999854,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,15
2019-01-25 21:00:00+00:00,2019-01-26 12:30:00+00:00,LONG,3565.93,3582.32,0.46,14.390000000000327,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,62
2019-01-27 02:15:00+00:00,2019-01-27 05:00:00+00:00,LONG,3575.28,3558.81,-0.461,-18.470000000000255,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,11
2019-01-27 16:00:00+00:00,2019-01-27 23:00:00+00:00,LONG,3556.12,3557.54,0.04,-0.5799999999999272,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,28
2019-01-28 20:45:00+00:00,2019-01-29 01:45:00+00:00,LONG,3428.0,3420.37,-0.223,-9.63000000000011,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,20
2019-01-29 13:00:00+00:00,2019-01-29 23:00:00+00:00,LONG,3404.0,3410.43,0.189,4.429999999999836,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,40
2019-01-30 03:15:00+00:00,2019-01-30 21:15:00+00:00,LONG,3416.89,3450.86,0.994,31.970000000000255,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,72
2019-01-30 22:30:00+00:00,2019-01-31 08:15:00+00:00,LONG,3460.89,3444.95,-0.461,-17.940000000000055,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,39
2019-01-31 20:15:00+00:00,2019-02-01 00:15:00+00:00,LONG,3442.87,3428.5,-0.417,-16.36999999999989,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,16
2019-02-01 08:30:00+00:00,2019-02-02 00:30:00+00:00,LONG,3429.94,3464.14,0.997,32.19999999999982,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,64
2019-02-02 10:00:00+00:00,2019-02-02 15:45:00+00:00,LONG,3464.56,3457.56,-0.202,-9.0,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,23
2019-02-02 19:00:00+00:00,2019-02-03 05:15:00+00:00,LONG,3465.6,3479.38,0.398,11.7800000000002,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,41
2019-02-03 05:30:00+00:00,2019-02-03 06:15:00+00:00,LONG,3482.45,3480.15,-0.066,-4.299999999999727,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,3
2019-02-03 14:00:00+00:00,2019-02-03 14:30:00+00:00,LONG,3467.59,3463.38,-0.121,-6.210000000000036,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,2
2019-02-04 00:00:00+00:00,2019-02-04 09:30:00+00:00,LONG,3467.93,3454.98,-0.373,-14.949999999999818,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,38
2019-02-04 15:45:00+00:00,2019-02-05 00:00:00+00:00,LONG,3459.65,3456.59,-0.088,-5.059999999999945,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,33
2019-02-05 04:00:00+00:00,2019-02-05 12:30:00+00:00,LONG,3464.83,3463.0,-0.053,-3.8299999999999272,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,34
2019-02-05 20:30:00+00:00,2019-02-06 00:30:00+00:00,LONG,3463.07,3458.68,-0.127,-6.390000000000327,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,16
2019-02-06 16:15:00+00:00,2019-02-06 17:15:00+00:00,LONG,3412.99,3405.35,-0.224,-9.639999999999873,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,4
2019-02-06 23:00:00+00:00,2019-02-07 00:15:00+00:00,LONG,3405.17,3401.92,-0.095,-5.25,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,5
2019-02-07 01:00:00+00:00,2019-02-07 12:30:00+00:00,LONG,3405.97,3402.58,-0.1,-5.389999999999873,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,46
2019-02-08 03:45:00+00:00,2019-02-09 15:15:00+00:00,LONG,3404.08,3646.74,7.129,240.65999999999985,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,142
2019-02-09 20:30:00+00:00,2019-02-10 02:45:00+00:00,LONG,3655.58,3653.08,-0.068,-4.5,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,25
2019-02-10 16:45:00+00:00,2019-02-11 01:15:00+00:00,LONG,3647.05,3631.22,-0.434,-17.830000000000382,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,34
2019-02-11 09:45:00+00:00,2019-02-11 11:00:00+00:00,LONG,3634.35,3628.08,-0.173,-8.269999999999982,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,5
2019-02-11 12:30:00+00:00,2019-02-11 17:00:00+00:00,LONG,3635.18,3631.57,-0.099,-5.609999999999673,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,18
2019-02-11 18:30:00+00:00,2019-02-11 22:00:00+00:00,LONG,3642.0,3634.37,-0.21,-9.63000000000011,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,14
2019-02-12 05:15:00+00:00,2019-02-12 08:00:00+00:00,LONG,3633.0,3621.02,-0.33,-13.980000000000018,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,11
2019-02-12 13:00:00+00:00,2019-02-12 22:45:00+00:00,LONG,3627.04,3620.64,-0.176,-8.400000000000091,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,39
2019-02-13 00:15:00+00:00,2019-02-13 08:00:00+00:00,LONG,3636.65,3633.49,-0.087,-5.160000000000309,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,31
2019-02-14 00:15:00+00:00,2019-02-14 07:15:00+00:00,LONG,3615.56,3603.27,-0.34,-14.289999999999964,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,28
2019-02-14 16:15:00+00:00,2019-02-14 20:45:00+00:00,LONG,3604.41,3597.75,-0.185,-8.659999999999854,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,18
2019-02-15 01:30:00+00:00,2019-02-15 09:45:00+00:00,LONG,3607.11,3603.67,-0.095,-5.440000000000055,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,33
2019-02-15 10:45:00+00:00,2019-02-15 11:45:00+00:00,LONG,3617.88,3608.0,-0.273,-11.88000000000011,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,4
2019-02-15 12:15:00+00:00,2019-02-15 14:45:00+00:00,LONG,3612.86,3585.99,-0.744,-28.870000000000346,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,10
2019-02-15 23:45:00+00:00,2019-02-16 18:15:00+00:00,LONG,3602.47,3625.16,0.63,20.690000000000055,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,74
2019-02-16 19:00:00+00:00,2019-02-16 22:30:00+00:00,LONG,3637.37,3627.73,-0.265,-11.639999999999873,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,14
2019-02-17 02:30:00+00:00,2019-02-17 11:30:00+00:00,LONG,3632.06,3627.66,-0.121,-6.400000000000091,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,36
2019-02-17 21:15:00+00:00,2019-02-19 02:45:00+00:00,LONG,3634.27,3873.23,6.575,236.96000000000004,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,118
2019-02-19 05:00:00+00:00,2019-02-19 05:30:00+00:00,LONG,3896.02,3887.19,-0.227,-10.829999999999927,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,2
2019-02-19 05:45:00+00:00,2019-02-19 10:30:00+00:00,LONG,3892.23,3884.99,-0.186,-9.240000000000236,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,19
2019-02-19 12:00:00+00:00,2019-02-19 21:45:00+00:00,LONG,3909.85,3909.93,0.002,-1.9200000000000728,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,39
2019-02-20 08:15:00+00:00,2019-02-20 18:15:00+00:00,LONG,3923.09,3934.19,0.283,9.099999999999909,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,40
2019-02-20 19:30:00+00:00,2019-02-21 01:45:00+00:00,LONG,3953.41,3951.88,-0.039,-3.5299999999997453,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,25
2019-02-21 03:45:00+00:00,2019-02-21 08:30:00+00:00,LONG,3968.44,3959.98,-0.213,-10.460000000000036,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,19
2019-02-21 21:30:00+00:00,2019-02-21 22:30:00+00:00,LONG,3933.98,3923.24,-0.273,-12.740000000000236,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,4
2019-02-21 23:45:00+00:00,2019-02-22 07:30:00+00:00,LONG,3937.31,3930.53,-0.172,-8.779999999999745,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,31
2019-02-22 08:30:00+00:00,2019-02-22 16:15:00+00:00,LONG,3952.38,3956.5,0.104,2.119999999999891,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,31
2019-02-22 18:15:00+00:00,2019-02-22 20:45:00+00:00,LONG,3966.54,3955.99,-0.266,-12.550000000000182,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,10
2019-02-22 21:15:00+00:00,2019-02-23 00:45:00+00:00,LONG,3964.28,3958.92,-0.135,-7.360000000000127,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,14
2019-02-23 01:45:00+00:00,2019-02-23 04:15:00+00:00,LONG,3971.78,3957.09,-0.37,-16.690000000000055,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,10
2019-02-23 11:00:00+00:00,2019-02-23 13:45:00+00:00,LONG,3956.69,3950.25,-0.163,-8.440000000000055,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,11
2019-02-23 16:45:00+00:00,2019-02-24 09:15:00+00:00,LONG,3968.63,4135.2,4.197,164.5699999999997,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,66
2019-02-25 03:45:00+00:00,2019-02-25 07:45:00+00:00,LONG,3798.45,3780.52,-0.472,-19.929999999999836,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,16
2019-02-25 12:15:00+00:00,2019-02-26 00:00:00+00:00,LONG,3808.18,3823.96,0.414,13.7800000000002,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,47
2019-02-26 02:45:00+00:00,2019-02-26 04:45:00+00:00,LONG,3834.89,3825.52,-0.244,-11.36999999999989,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,8
2019-02-26 11:15:00+00:00,2019-02-26 11:30:00+00:00,LONG,3815.02,3812.47,-0.067,-4.550000000000182,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,1
2019-02-26 14:45:00+00:00,2019-02-26 17:00:00+00:00,LONG,3821.48,3807.96,-0.354,-15.519999999999982,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,9
2019-02-26 19:30:00+00:00,2019-02-26 21:45:00+00:00,LONG,3818.46,3802.04,-0.43,-18.420000000000073,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,9
2019-02-27 03:00:00+00:00,2019-02-27 14:00:00+00:00,LONG,3813.34,3795.01,-0.481,-20.329999999999927,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,44
2019-02-27 23:45:00+00:00,2019-02-28 17:30:00+00:00,LONG,3818.07,3815.75,-0.061,-4.320000000000164,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,71
2019-03-01 02:30:00+00:00,2019-03-01 12:15:00+00:00,LONG,3823.16,3827.86,0.123,2.700000000000273,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,39
2019-03-01 13:45:00+00:00,2019-03-01 14:00:00+00:00,LONG,3834.92,3824.45,-0.273,-12.470000000000255,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,1
2019-03-01 14:45:00+00:00,2019-03-01 22:30:00+00:00,LONG,3836.58,3834.89,-0.044,-3.6900000000000546,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,31
